capacity,current_occupancy,food_needed,water_required,medical_kits,volunteers_required
243,159,318,1590,5,4
188,143,572,2145,7,4
232,232,1392,1856,8,15
489,135,810,1485,7,7
758,662,1324,5958,41,18
612,515,2060,7210,39,23
564,214,642,2354,8,6
407,290,1160,2610,24,18
182,129,774,1290,7,7
153,32,192,384,1,2
118,64,256,768,3,2
663,515,1545,7210,32,16
727,152,304,2128,11,5
709,664,3984,9960,28,23
398,322,644,2898,13,16
89,59,295,708,2,2
761,580,2900,5220,26,16
96,85,255,1190,3,4
609,382,764,4584,34,10
132,45,270,450,1,2
170,101,404,1010,5,2
344,33,99,495,1,2
644,319,957,3190,16,14
547,287,1722,2583,20,11
224,186,372,2232,8,8
571,284,852,4260,10,7
837,98,588,1176,8,5
387,137,274,1096,10,5
292,115,460,1725,4,3
735,279,837,2511,25,9
400,252,756,2520,22,13
387,137,822,1644,6,8
356,236,1416,1888,15,9
999,461,2305,6915,23,17
467,366,732,5490,17,15
519,115,690,1265,4,3
233,39,234,468,1,2
800,466,1864,4194,22,16
339,281,1405,3934,23,12
487,238,714,1904,9,7
64,62,186,620,2,2
673,225,450,2700,16,11
727,203,812,1624,15,8
98,92,552,920,5,4
84,51,204,408,4,2
103,81,162,972,3,3
250,101,404,808,4,3
399,45,270,585,2,2
972,833,3332,8330,32,37
286,212,1060,2120,7,7
998,634,2536,8876,33,22
437,266,1330,3458,14,14
635,242,484,1936,11,11
608,60,180,840,6,2
337,114,342,1140,6,6
870,727,2181,7997,48,36
906,718,4308,9334,65,23
393,85,340,850,3,3
184,75,300,1125,2,2
248,72,216,1080,3,2
449,362,724,3982,21,11
759,590,1770,7080,31,16
804,669,4014,8028,31,17
86,49,147,588,2,2
333,64,256,640,5,2
377,344,688,4128,22,17
829,135,675,1890,13,3
546,379,2274,5685,22,22
825,185,555,1480,12,8
754,96,384,1344,4,3
506,259,518,2072,21,16
211,38,152,570,1,2
270,107,321,1070,5,6
280,205,1025,3075,12,12
692,33,66,297,2,2
738,304,608,2432,12,15
573,119,238,1785,4,7
92,60,240,720,6,3
927,40,80,560,2,2
233,140,280,1400,9,5
304,118,354,1534,4,4
360,185,740,2775,10,7
388,339,2034,4746,17,12
604,537,3222,5370,38,15
245,189,378,2079,7,11
675,323,1615,3876,17,14
828,54,270,648,2,2
176,143,286,1716,14,4
799,683,1366,5464,29,42
534,406,2030,4872,27,27
688,65,195,585,3,2
661,257,771,3084,23,7
782,43,258,473,1,2
858,456,2736,5472,32,17
603,603,2412,6030,23,18
350,119,238,1071,11,7
222,36,216,468,1,2
440,63,315,819,3,2
863,83,249,1162,3,4
623,368,1472,2944,16,19
429,380,1520,3420,38,14
308,286,1430,3432,22,7
604,513,1539,5130,19,16
515,97,388,1164,7,2
566,395,1185,4345,15,26
119,30,150,450,1,2
463,83,415,664,8,4
832,765,4590,6120,30,20
371,272,1360,2992,24,11
811,698,3490,6980,63,21
527,178,1068,2670,7,5
430,403,1209,3627,26,12
683,331,1324,3641,19,22
343,60,180,900,3,2
821,347,2082,3817,31,12
231,79,474,711,4,3
643,241,1205,3374,10,7
624,514,3084,6682,21,14
179,162,486,1296,8,8
340,145,290,1595,7,7
755,657,2628,7884,50,27
618,362,1810,4706,14,10
635,540,2700,5400,54,15
468,398,796,4378,19,12
539,31,124,310,2,2
478,387,1548,3483,15,19
336,138,414,1794,5,7
153,127,762,1270,5,4
107,50,200,400,2,2
225,131,524,1441,4,8
452,153,918,2295,6,8
844,87,348,1044,4,5
434,173,1038,1557,8,5
179,83,166,830,6,3
672,599,3594,5391,54,17
706,126,252,1008,6,3
495,386,1158,5790,27,11
785,713,2139,6417,28,26
423,155,930,2015,15,6
323,105,315,1260,5,4
379,96,384,1152,9,5
403,115,575,1150,10,3
461,140,420,2100,7,5
467,90,450,1080,4,4
104,51,204,408,1,2
372,253,759,2783,21,9
877,195,975,2730,10,5
906,195,780,1755,8,6
631,606,2424,8484,21,18
169,76,304,684,3,2
402,195,585,1950,7,9
885,172,516,2236,10,8
243,64,256,896,5,4
51,39,78,585,1,2
786,669,1338,6021,41,26
916,102,306,1224,5,3
434,106,636,848,4,3
683,30,150,270,1,2
894,536,1072,5896,48,31
829,571,1142,6281,20,35
795,80,480,1040,3,2
441,341,1705,5115,28,10
696,206,824,2060,8,13
691,443,2215,3544,44,24
581,70,280,700,4,2
819,778,3890,7780,48,51
444,62,124,558,2,3
924,655,3275,7860,50,18
633,390,1170,3120,16,10
285,156,624,1404,9,7
238,39,156,507,2,2
230,190,570,2090,9,6
314,290,1450,2610,14,11
333,237,474,3555,12,6
857,761,4566,11415,28,24
988,39,234,507,1,2
242,86,258,860,5,4
547,306,612,4590,11,8
80,54,216,486,2,2
165,124,496,1116,7,3
189,129,645,1677,11,3
589,190,760,1520,15,6
513,338,1352,5070,28,10
534,466,1864,6058,38,29
798,645,1935,9030,28,33
300,34,102,510,2,2
274,110,330,1100,5,6
103,33,66,363,1,2
308,144,576,1728,9,4
439,217,434,1736,9,13
369,167,1002,2171,8,6
521,296,1480,3848,11,8
595,425,1275,5950,35,12
215,44,88,660,3,2
787,478,956,5736,21,28
897,561,3366,5610,56,15
982,297,594,3861,21,8
529,372,744,5208,23,18
977,186,372,2232,15,6
713,581,1162,8715,25,27
534,410,1640,5330,19,20
762,730,1460,10950,36,42
982,547,1094,7111,19,30
983,140,280,1820,5,6
538,518,2072,6734,32,23
568,290,580,2320,12,15
744,508,1016,7112,24,16
938,889,1778,10668,40,38
68,30,60,330,1,2
957,480,1920,5760,34,19
103,79,395,632,3,2
182,43,129,387,2,2
290,262,1310,3668,18,12
406,114,228,1482,6,6
504,240,720,2160,17,12
478,424,848,5512,32,28
361,165,330,2310,7,10
979,240,960,3600,13,9
613,190,380,1710,7,5
878,713,4278,6417,29,32
666,316,1580,4740,24,9
597,185,370,1480,9,8
575,463,2778,5093,30,12
473,222,444,3108,10,12
65,52,104,780,3,2
651,125,250,1250,4,4
452,410,2460,5740,34,27
919,101,505,909,7,4
266,64,256,512,5,2
356,232,1160,2552,12,13
229,157,785,2198,5,5
206,110,660,1210,3,3
975,675,1350,9450,25,17
810,264,528,3168,26,16
864,306,1224,3366,23,10
747,297,1485,3861,12,18
286,66,264,594,6,2
929,841,3364,7569,84,40
582,450,2250,6750,16,15
310,223,892,3345,14,11
145,101,202,1414,4,5
159,126,252,1134,6,4
988,199,597,2189,9,5
173,139,278,1668,8,8
387,327,981,3924,32,10
199,47,188,376,2,2
637,245,980,3185,22,9
894,362,2172,3982,22,10
599,587,2935,8805,32,20
653,374,2244,5610,13,11
793,752,3760,9776,62,34
933,900,3600,13500,52,25
371,227,1362,2951,10,6
569,205,1025,1845,7,11
726,249,996,2739,16,9
798,425,2125,3400,17,14
63,56,280,504,2,2
939,834,4170,9174,34,22
712,57,228,741,5,2
815,347,2082,5205,19,10
369,182,728,2184,11,7
904,336,2016,3024,30,13
432,94,470,940,3,3
474,316,948,3792,21,9
945,466,932,3728,29,23
134,74,222,1110,3,2
953,632,3160,8216,23,21
869,674,4044,6740,25,22
881,672,2688,8064,37,26
696,667,1334,5336,30,23
637,555,3330,4995,42,22
366,243,1458,2673,15,6
589,449,898,5388,44,12
140,97,388,1261,8,4
685,568,1136,7952,27,15
973,252,504,2016,12,7
906,446,2676,6244,17,13
521,355,1065,4970,25,14
668,70,140,840,5,2
366,313,1565,2817,13,9
211,169,845,2535,8,6
778,455,910,5005,16,11
961,575,2875,6325,44,17
441,380,1520,5700,17,14
821,513,3078,4617,36,22
184,39,117,390,1,2
422,87,261,1044,3,4
784,43,172,602,2,2
489,441,2646,3969,21,16
489,52,260,520,5,2
57,32,160,384,1,2
853,453,1812,4530,16,22
331,250,500,3500,11,8
186,164,656,1476,7,10
427,372,1860,5580,31,23
988,596,3576,5364,33,33
841,356,1780,4272,18,9
814,305,1220,4270,11,10
247,142,852,1846,14,4
498,394,1970,3940,14,21
150,32,160,320,1,2
115,109,436,1199,6,3
365,166,332,2158,16,5
675,356,2136,3560,20,10
226,163,489,2445,8,5
487,186,372,1488,16,5
361,132,792,1848,6,5
127,119,357,1666,6,3
186,156,312,1404,6,4
898,30,120,300,2,2
186,100,500,1400,8,4
528,251,753,2761,11,10
436,33,66,396,2,2
712,180,900,1800,7,7
819,100,200,1000,3,3
994,497,2485,5467,24,17
374,115,230,1610,9,4
374,184,552,1656,18,8
542,169,338,2028,8,6
652,286,858,2288,26,14
654,448,2240,5376,34,13
175,82,246,1066,3,4
129,56,280,560,4,2
162,129,774,1161,8,3
804,399,1197,4788,14,23
308,236,472,3068,15,8
563,30,60,300,2,2
283,155,930,1395,7,4
918,781,4686,7029,37,23
840,193,965,2702,9,12
66,63,126,693,2,2
175,53,265,636,4,2
370,203,812,2030,14,5
707,366,1098,2928,26,13
394,134,670,1876,5,3
427,76,152,912,5,4
961,216,432,2808,8,6
271,201,1005,1608,10,6
328,204,408,3060,20,5
204,136,408,1360,5,6
1000,929,5574,13006,46,38
594,76,228,1140,2,2
243,53,265,795,3,2
427,382,1146,4584,17,10
529,178,534,1958,8,11
640,162,324,1944,6,8
971,297,891,3861,14,18
897,191,955,1528,9,9
471,181,905,1629,11,6
495,273,1638,3549,16,7
567,381,1905,3810,13,10
414,336,1680,4704,19,18
921,477,2385,6678,18,14
305,239,1195,1912,23,12
317,90,540,990,7,2
666,522,1044,5220,23,14
192,127,508,1524,7,4
77,37,111,407,1,2
355,247,1235,2470,22,8
267,32,128,352,1,2
935,157,942,1884,6,5
463,57,171,684,2,2
328,128,640,1536,9,4
862,331,1986,4634,19,22
604,393,2358,5895,39,11
702,517,1551,6721,32,20
529,519,3114,5190,39,21
173,45,225,360,1,2
758,698,4188,6980,58,41
215,89,534,801,5,4
399,226,1356,2034,13,6
632,486,1944,5346,21,12
139,77,462,924,4,2
789,219,1314,3285,19,9
633,495,1485,6435,38,16
352,112,224,1456,6,3
143,62,310,930,3,2
504,72,216,792,3,3
818,146,438,1752,13,3
867,749,1498,7490,26,32
385,320,640,2880,13,16
431,40,80,440,3,2
978,779,1558,9348,45,31
994,622,1244,7464,51,17
417,191,573,2292,8,5
887,559,1118,5590,27,25
259,218,1090,3052,10,6
392,164,984,1640,6,4
520,352,704,3168,14,12
823,559,3354,5590,27,15
876,607,3642,6070,26,37
449,415,2075,3320,37,17
190,72,144,1008,2,4
687,135,270,1350,4,7
318,35,140,315,1,2
558,157,628,1413,6,4
164,30,180,300,2,2
347,184,736,2392,9,7
596,255,765,2295,18,7
430,285,1710,4275,15,12
398,151,302,1208,7,9
274,215,645,1935,9,8
182,178,534,1780,14,5
614,379,1516,4927,14,11
350,243,1458,3402,9,7
718,605,2420,4840,46,40
226,201,1005,1608,7,13
316,150,600,1500,7,10
655,558,2790,7812,20,34
907,525,3150,5775,37,13
987,519,3114,6228,21,14
648,475,950,6175,22,14
348,240,960,3600,9,14
73,64,384,896,2,2
770,212,424,3180,11,8
273,269,807,2690,13,10
634,337,2022,3370,22,13
917,867,1734,13005,33,24
723,627,2508,8151,57,16
388,190,760,2090,9,12
975,430,2580,5160,17,28
457,370,2220,5180,13,21
324,176,1056,2464,11,5
978,332,1328,2988,15,8
286,273,819,3822,15,8
434,282,846,2538,14,10
155,71,355,1065,4,2
994,943,5658,14145,52,36
228,185,555,2590,12,5
710,343,1372,3773,28,12
558,33,198,429,2,2
285,155,465,1705,6,6
906,774,2322,8514,70,27
426,415,2075,3735,18,11
143,37,185,333,3,2
544,515,1030,7210,36,28
673,275,825,3300,10,9
285,259,1554,3626,18,7
716,457,2285,4113,19,16
476,293,879,3516,14,16
845,493,1972,5916,41,23
468,84,252,1008,4,3
369,290,1450,2610,12,14
353,121,484,1815,11,4
64,46,184,506,2,2
467,222,1110,2886,11,9
511,195,975,1950,7,5
896,635,2540,9525,27,27
337,143,572,2002,6,5
527,467,1868,3736,17,31
389,224,448,2912,17,14
845,788,4728,6304,37,28
328,308,1848,2772,14,20
182,120,720,1800,5,6
757,459,1836,4131,17,13
597,189,945,2268,9,9
474,288,1440,3744,12,8
554,534,3204,4272,35,19
702,561,1683,7293,26,17
499,138,552,1518,9,5
776,765,4590,6885,42,20
506,349,1047,4886,34,15
838,633,2532,6330,24,17
452,390,2340,4680,27,20
925,150,750,1800,8,7
639,619,3095,6190,34,18
674,310,930,3720,13,17
925,292,1460,4088,10,13
947,462,2310,6468,23,12
228,154,462,1232,7,8
770,301,1806,3913,14,13
888,380,1520,3800,21,20
940,143,715,1573,6,7
975,970,1940,14550,60,40
510,54,108,594,3,2
712,664,2656,5312,60,20
385,44,132,572,1,2
708,313,1878,2817,18,8
772,65,130,975,3,2
186,113,339,904,7,3
749,404,2020,6060,14,15
911,742,3710,10388,26,32
377,118,472,1534,6,5
716,463,1852,6945,18,27
160,31,155,372,2,2
678,475,2850,4750,43,31
620,409,1636,3681,40,14
862,550,1100,6050,55,22
853,84,336,1260,6,2
953,161,322,1288,13,6
589,105,420,1155,5,7
402,129,258,1161,8,5
425,127,508,1524,4,3
246,176,1056,2288,6,5
612,53,212,424,2,2
145,134,804,1742,7,3
205,112,224,1680,8,5
924,605,1815,8470,55,16
939,938,3752,9380,62,26
622,63,378,630,2,2
417,364,1820,4004,28,11
340,265,530,3710,9,7
82,39,117,507,1,2
513,133,399,1463,4,7
479,311,933,3421,25,20
62,48,144,528,1,2
520,364,1456,5096,13,9
356,331,993,4634,11,20
290,186,372,2232,18,5
520,164,820,1312,16,7
79,54,162,540,3,2
791,343,1029,4802,12,14
761,741,2964,5928,57,29
975,232,1392,2320,23,7
711,184,1104,1472,15,5
172,50,250,700,5,2
501,220,1100,1980,22,7
172,88,528,968,3,2
74,32,64,352,1,2
353,254,1016,2540,21,12
571,168,840,1848,15,4
957,584,3504,6424,32,17
604,94,470,846,8,4
428,49,196,735,2,2
355,79,237,711,6,2
430,64,128,512,2,2
394,201,804,2211,9,5
999,741,4446,9633,32,37
583,347,694,4511,15,10
287,205,1230,1640,9,13
328,59,236,826,2,2
504,125,750,1875,5,3
881,448,2688,6272,34,12
520,366,2196,4026,28,15
255,187,561,1683,7,6
795,762,2286,6858,31,21
504,134,804,1742,7,3
912,573,2865,6303,31,19
1000,159,636,2385,13,7
524,262,524,2096,20,11
250,34,102,374,2,2
399,178,890,1780,12,5
709,157,628,2041,11,4
208,104,520,832,8,3
561,459,2295,6885,17,15
318,254,1524,2032,12,6
906,292,876,4380,22,7
727,195,390,2730,16,5
601,175,1050,1750,10,7
876,96,192,864,3,4
462,59,354,826,2,2
686,452,2260,4972,30,19
253,68,340,1020,4,3
776,479,958,4790,26,18
564,38,190,532,2,2
487,473,2838,4730,47,13
990,34,102,476,2,2
391,144,864,1584,12,4
326,227,1362,1816,14,13
196,35,175,525,2,2
594,134,268,1206,5,5
479,236,1416,2596,14,10
479,209,1045,2508,9,11
75,32,96,288,1,2
609,220,440,3080,18,9
554,549,2745,4392,36,19
242,97,388,1455,3,2
494,191,764,1910,14,7
368,92,276,1196,4,2
231,65,130,845,3,3
572,58,174,522,2,2
256,90,270,1170,8,2
712,109,218,981,5,5
741,620,1860,5580,26,38
175,169,338,2197,7,7
730,375,2250,5250,15,17
488,239,956,2629,10,15
320,87,435,696,5,3
235,223,1115,3345,8,9
160,92,184,828,3,2
408,356,712,3204,19,23
590,70,280,1050,2,3
188,139,834,1112,5,7
420,91,364,1274,6,5
700,464,2784,5104,30,24
138,37,74,444,3,2
842,538,2690,7532,23,31
494,55,330,770,2,2
83,38,228,456,1,2
568,286,1144,3718,11,7
586,343,1029,3773,13,12
179,168,504,1512,7,11
340,135,270,2025,9,9
218,175,350,1575,15,9
804,175,700,1400,7,9
999,348,1392,3828,24,9
136,60,300,480,2,2
417,403,806,4836,21,10
470,414,2070,3726,15,15
269,166,332,1992,7,11
580,155,465,1705,7,4
250,186,1116,2790,14,9
855,587,1174,5283,23,30
681,559,3354,6708,25,18
193,76,380,988,7,2
824,262,1048,2096,10,7
836,828,4968,11592,39,36
389,349,698,3490,13,23
863,423,2115,5922,15,12
885,101,404,1111,4,3
382,188,564,2632,8,5
369,128,640,1408,6,5
793,373,1865,3730,23,13
210,185,370,1480,16,7
146,141,282,1833,6,5
364,321,1284,3210,14,11
395,132,528,1980,6,6
493,305,915,3050,11,9
160,85,510,935,4,3
147,52,104,572,3,2
942,706,2824,7766,50,32
142,74,222,1110,5,2
524,322,1932,4186,16,12
345,131,393,1441,8,5
156,147,441,1470,8,3
809,477,1908,5724,21,22
417,98,490,784,6,3
888,855,3420,11115,57,35
676,340,1700,3400,17,12
581,370,1850,2960,37,13
778,767,1534,9971,34,33
888,167,668,2004,9,6
787,708,2124,9912,29,22
206,83,498,830,4,3
503,235,705,3290,13,7
475,310,1550,4340,28,11
145,32,128,288,2,2
930,645,1935,6450,24,29
415,34,68,408,2,2
430,69,345,621,2,3
182,86,430,1204,3,4
914,508,1016,6604,50,25
462,132,792,1320,6,5
510,188,564,1880,11,6
956,158,474,1896,11,6
159,113,226,1017,11,3
521,415,1660,4980,16,19
507,312,624,3744,11,15
506,355,710,4260,17,13
618,392,1176,3920,30,14
807,740,4440,11100,52,24
954,340,1360,3740,13,22
433,77,231,1078,6,2
219,187,748,1683,6,5
424,212,1060,2756,7,11
755,529,2645,6877,21,31
698,511,2044,7665,25,25
722,51,102,408,5,2
695,432,2592,4752,30,24
716,324,1296,3240,29,19
380,103,618,1339,3,2
840,33,132,396,1,2
898,540,1080,4860,49,24
978,580,3480,8120,25,29
366,365,1825,2920,20,13
881,331,993,2648,23,10
534,284,1136,3976,10,7
129,68,204,612,3,3
589,193,579,1930,7,9
979,929,3716,8361,35,29
552,121,605,968,10,4
849,366,2196,3294,18,24
731,516,2580,4128,20,17
299,293,879,3223,10,11
832,494,2964,6916,26,19
534,346,1730,3114,12,15
428,214,856,2140,9,6
852,305,1525,2745,23,9
536,194,388,1940,9,8
263,231,1155,2079,17,7
665,200,1000,2600,7,8
734,398,796,4378,22,14
882,497,1988,5467,27,17
542,512,3072,7680,24,20
331,300,1200,3000,30,11
940,522,2610,6786,21,30
484,109,218,1417,4,4
834,588,1764,6468,36,20
201,125,500,1375,9,3
314,302,604,4228,21,15
218,142,710,1278,5,3
999,168,1008,2520,8,4
754,370,1110,5180,28,23
575,492,1476,7380,49,12
693,44,176,352,3,2
161,117,468,936,6,5
603,514,2056,4112,39,16
441,107,642,963,7,4
264,101,202,1313,4,6
946,555,1665,8325,50,25
462,332,1992,3320,16,13
720,499,2994,6487,19,20
179,34,136,476,2,2
989,681,4086,5448,45,27
820,651,3906,7161,43,17
50,35,175,315,3,2
274,168,504,1512,6,8
674,442,2210,6188,20,15
519,402,1608,6030,25,20
316,281,562,3372,12,9
393,302,906,3926,12,8
766,297,1188,2970,10,11
408,162,972,2430,12,5
645,60,180,480,2,2
580,276,552,2208,21,13
164,119,476,952,6,7
512,393,1965,5895,15,12
375,332,1992,3652,33,17
411,37,74,481,3,2
167,98,294,980,5,2
134,62,372,558,2,3
675,658,2632,9870,32,31
827,826,4956,11564,37,25
923,486,2916,5832,48,23
127,34,136,306,1,2
924,304,1216,3952,15,8
345,147,294,1323,9,4
874,718,3590,10052,47,37
909,336,1344,3024,24,10
571,556,2780,6116,30,25
155,107,214,1070,4,5
999,944,5664,10384,39,26
725,446,1784,5352,40,20
580,470,2820,5170,36,24
458,314,1884,4082,12,10
921,701,4206,7010,53,22
120,100,600,1200,8,4
697,520,1560,4160,24,19
574,43,172,516,2,2
591,140,840,1820,6,3
899,865,5190,6920,61,39
259,41,205,574,4,2
201,170,340,1870,17,5
433,157,628,2355,15,7
533,98,490,784,5,2
141,46,184,414,2,2
228,31,186,248,1,2
282,227,681,2951,12,8
392,223,669,3345,10,13
896,609,3045,6699,33,23
963,181,543,1991,11,6
762,544,3264,8160,34,14
240,107,642,1177,4,7
532,55,110,440,1,2
287,225,1125,3375,11,6
973,622,3110,6842,41,41
276,234,936,2106,9,11
614,214,856,1926,10,9
278,130,650,1300,10,4
783,123,369,1476,12,4
416,257,771,2570,12,9
515,328,984,2624,21,11
835,169,338,2535,6,4
669,408,1224,4080,27,27
99,52,260,780,3,2
275,225,1350,2475,13,6
996,56,280,616,2,2
915,390,2340,3120,24,15
428,402,804,3216,22,11
978,546,1092,8190,23,21
557,282,1692,3666,11,8
809,615,1845,7380,23,24
514,56,280,784,4,2
222,73,438,584,2,3
678,265,1590,2385,24,8
594,96,288,864,4,3
566,142,426,1562,7,4
452,293,1465,2344,14,7
979,870,2610,13050,32,25
558,281,1686,3091,10,9
949,373,746,3730,14,10
438,432,2592,3888,36,13
739,463,2315,4167,21,27
222,31,186,434,1,2
777,549,1098,6588,21,18
349,287,1722,2583,28,12
64,61,122,732,3,2
932,207,1035,3105,7,7
279,277,1108,3047,11,7
787,292,584,2920,18,11
771,583,2332,6996,23,38
547,62,186,496,6,2
369,93,372,1116,6,2
654,91,455,1365,5,5
354,290,1160,3190,13,10
483,440,1320,3520,20,12
969,52,312,468,3,2
579,514,3084,7710,19,23
291,194,582,2522,7,5
499,398,1990,3980,14,24
813,520,3120,7280,37,14
385,83,249,1162,6,2
838,451,1804,4510,30,14
61,30,90,240,3,2
523,387,774,4644,18,19
435,263,526,2104,11,13
828,422,1688,6330,24,18
900,199,796,2786,13,5
480,103,412,824,4,3
120,98,588,882,8,2
930,54,324,810,2,2
981,475,2850,5225,21,16
941,893,5358,10716,44,52
942,232,928,3480,11,6
186,70,350,980,4,3
288,67,335,536,5,2
401,258,516,2838,16,8
383,158,474,1896,10,4
768,225,675,2475,11,11
228,177,1062,1593,11,5
59,54,162,702,2,2
865,438,1314,3504,29,18
823,372,2232,3720,15,10
68,37,222,296,1,2
735,454,2724,4540,20,16
228,158,474,1896,5,4
564,497,1491,6461,17,21
186,99,297,792,4,3
298,118,590,1180,6,3
50,41,123,615,4,2
823,778,3890,10114,35,43
395,47,188,470,2,2
640,289,1156,3468,28,9
876,493,986,3944,20,16
98,90,360,990,3,2
189,146,438,1460,6,6
699,661,2644,5288,26,23
952,123,369,1230,4,3
811,547,1094,5470,22,22
897,424,2544,4240,15,14
438,84,504,1092,3,2
157,156,468,2184,9,8
478,141,705,1269,5,4
944,693,4158,5544,63,20
542,302,1208,4530,11,16
927,606,2424,6666,33,20
254,31,124,310,1,2
468,380,1140,4180,15,14
715,51,102,663,2,2
88,43,172,516,1,2
512,214,856,3210,15,11
587,171,684,1881,15,9
799,131,262,1441,5,4
56,54,324,540,2,2
374,50,250,750,2,2
939,348,1740,3132,13,12
960,66,330,990,5,2
742,108,432,1620,9,5
867,467,1868,7005,33,13
441,344,2064,2752,14,11
770,139,278,1807,11,3
93,81,324,891,6,3
95,43,129,559,3,2
480,296,592,3552,12,11
267,44,264,440,1,2
867,51,102,459,2,3
387,162,972,1620,9,4
375,283,1698,3679,23,12
806,327,654,4251,21,9
838,738,3690,5904,73,20
887,394,1576,4334,14,10
380,207,621,2277,17,5
560,386,2316,3088,25,13
824,253,506,3289,10,7
169,109,654,1635,4,4
955,748,2992,5984,41,44
304,214,1070,2568,9,11
278,230,1380,1840,12,8
844,657,1971,9855,43,20
282,161,805,1610,8,5
338,172,1032,1376,13,5
221,71,426,1065,2,3
597,128,384,1152,11,6
315,152,760,1520,6,10
889,163,326,1630,13,4
348,294,882,3822,22,11
64,50,300,450,2,2
339,248,1488,3472,13,13
177,135,540,2025,5,4
193,41,205,533,1,2
634,301,903,2709,27,8
595,314,942,4082,14,11
235,150,600,1800,5,6
483,199,796,2587,11,9
232,174,870,2436,10,4
277,107,428,1498,9,4
747,338,1014,4056,16,18
752,463,2315,4167,27,15
414,192,960,2112,8,6
479,280,1680,2240,14,7
65,63,252,945,2,2
664,312,936,4680,20,14
168,161,966,2093,8,4
564,191,573,1910,14,7
303,173,865,2595,9,7
135,45,225,630,1,2
474,47,94,658,2,2
186,146,876,1168,8,4
252,100,500,800,3,4
870,379,1516,3032,19,16
549,530,2120,4770,21,16
991,770,1540,11550,30,42
434,276,1380,2484,25,8
324,157,942,1570,9,8
374,362,1810,3258,25,17
346,54,270,702,2,2
162,60,180,660,3,2
836,209,1045,1672,10,6
651,365,1460,4015,24,22
590,315,945,3150,22,18
994,163,652,1630,12,8
169,59,236,767,3,2
375,286,858,2574,10,13
198,103,618,824,10,6
314,143,429,2002,11,4
627,239,1434,2868,11,9
988,563,1689,7319,33,24
661,589,2945,5890,28,16
839,214,428,3210,8,11
683,592,3552,7104,24,37
220,146,292,2190,6,5
80,68,136,680,6,2
481,434,868,3906,18,14
293,287,1435,2870,11,7
609,471,2826,7065,29,15
641,172,1032,2236,15,5
819,447,1788,4023,16,13
99,63,126,567,2,3
776,80,400,1040,6,2
753,480,960,7200,48,28
244,147,588,1323,6,4
342,322,966,4186,21,12
832,112,224,1232,9,3
429,174,870,1392,8,6
457,201,1005,2010,8,10
854,484,1936,6776,34,14
976,794,1588,11116,36,22
890,735,4410,10290,40,24
200,181,543,2353,7,6
787,522,2610,7830,26,27
669,491,2946,7365,35,20
965,120,240,1680,6,3
136,116,232,1160,4,3
765,433,2165,3897,30,12
574,322,966,3864,14,11
166,106,318,1060,7,5
136,77,462,924,5,3
140,41,205,328,1,2
634,633,2532,8862,42,17
784,430,1290,4300,19,16
181,180,1080,1440,11,8
106,106,530,1166,5,3
240,46,92,460,2,2
79,66,330,528,4,3
960,901,2703,8109,37,40
82,36,216,432,1,2
799,212,1060,1908,19,13
317,73,365,949,7,2
735,475,2850,4750,29,16
772,210,630,2940,7,5
444,164,984,1968,7,4
257,169,338,1521,11,7
627,588,2940,7056,21,19
609,97,291,970,3,4
541,104,520,832,6,4
328,215,1290,3010,10,11
90,55,220,660,3,2
575,195,585,2145,10,9
469,146,730,2190,13,7
962,263,1578,3156,12,6
